,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
34,Alaska,2016,741522,NA,40622.92915,11.46666667,8.20E-05,0.565,0.659806724,14.3,0.220213433,0.202799424,61.45384197,0.001485056,0.002059747,0.476525309,NA,FALSE,1.429092666,1.426971474,0.212957763,NA,1.449807384,1.507748011,1.563764659,1.731425296,1.675105039,1.243953069,1.418533159,1.508375208,1.651541558,1.540391065,1.524299467,1.663551813,1.105677447,0.889777227,1.379977734,1.467207479,1.463995967,1.551374703,1.30547926,1.40217082,1.436937184,1.253388715,1.564087027,1.541198227,1.170043098,1.517004055,1.09765775,1.725786949,1.730289098,1.438622757,1.328932659,1.391690355,1.169315761,1.516840841,1.411229759,1.906334698,1.476954592,1.498995433,1.311379775,1.199481607,1.627089016,1.12938358,1.235601885,1.305374158,1.729370173,1.717588629,1.379547602,1.418066562,1.357954157,1.812102701
35,Arizona,2000,5130632,0.000138385,26088.07905,12.66666667,6.40E-05,0.401333333,0.847006888,16.5,0.206826609,0.151333178,63.89598162,0.001501592,0.002042559,0.500792495,0.000940557,TRUE,1.613241543,1.614755014,0.079127609,NA,1.498325122,1.64643451,1.51876121,1.712265658,1.753091964,1.727157846,1.622193845,1.463676549,1.493081407,1.682009262,1.696382412,1.647854531,1.607448809,1.547665714,1.611792032,1.518556969,1.4802109,1.511149254,1.59594354,1.578849532,1.684269821,1.681468339,1.696244291,1.558821231,1.503364248,1.554445215,1.547390486,1.670190725,1.618329758,1.681814422,1.625121507,1.560550706,1.656159615,1.585863913,1.565846725,1.579339478,1.689843539,1.636413404,1.611214012,1.551801264,1.564206099,1.656212977,1.602464186,1.573497955,1.552835572,1.609631127,1.511720891,1.606585808,1.580011981,1.748285196
36,Arizona,2001,5273477,0.00012743,25990.24795,13.6,6.90E-05,0.377,0.840354934,16.55,0.201644721,0.156244509,63.40067255,0.001562609,0.002044436,0.500936289,0.000144,TRUE,1.485532174,1.486925833,0.072863614,78.9,1.379712905,1.516097479,1.398531206,1.576717222,1.614311587,1.590430497,1.493775783,1.347807224,1.374884299,1.548856019,1.562091345,1.517405087,1.480198011,1.425147538,1.48419741,1.398343133,1.363032663,1.391521837,1.469603536,1.453862744,1.550937626,1.548357918,1.561964158,1.435419948,1.384353117,1.431390351,1.424894097,1.537973076,1.490217589,1.548676603,1.496471681,1.437012512,1.525052714,1.460321845,1.441889281,1.454313904,1.55607011,1.506869676,1.483665148,1.428955704,1.440378532,1.525101851,1.475607986,1.448934816,1.429908133,1.48220757,1.392048221,1.479403327,1.45493317,1.609885338
37,Arizona,2002,5396255,0.000106926,26006.39794,13.775,7.20E-05,0.37625,0.83467446,16.475,0.198359037,0.163513539,62.73055196,0.001603042,0.002036558,0.501128468,NA,TRUE,1.241711483,1.242922833,0.059305133,NA,1.155521945,1.266645756,1.170887106,1.315863714,1.346333507,1.326982907,1.248495565,1.129447204,1.151577711,1.293256096,1.303998542,1.267708547,1.237448126,1.192601664,1.240702762,1.170733595,1.141893835,1.165165161,1.228824288,1.216005333,1.294945968,1.292851713,1.303895335,1.200976724,1.159311647,1.197691776,1.192394996,1.284419149,1.245600991,1.293110439,1.250688422,1.20227486,1.27392335,1.221266357,1.206249565,1.216372849,1.29911204,1.259144215,1.240269644,1.195706808,1.205018336,1.273963275,1.233712276,1.211990651,1.196483344,1.239083525,1.165594914,1.236801372,1.216877294,1.34274821
38,Arizona,2003,5510364,0.000143729,26444.00661,13.725,6.90E-05,0.38375,0.842271318,16.35,0.200835314,0.169627136,62.14246804,0.001606629,0.002025291,0.501614231,0.000133058,TRUE,1.662710513,1.664388737,0.077285948,NA,1.550310429,1.695277504,1.57039711,1.759260506,1.798802236,1.773696364,1.671647668,1.516192318,1.545152002,1.729887824,1.743848432,1.696660577,1.65725577,1.598761264,1.661496423,1.570196495,1.532483265,1.562918463,1.646016357,1.629301636,1.732084372,1.72936217,1.743714338,1.6096938,1.555265913,1.605406211,1.598491435,1.718398646,1.667877472,1.729698486,1.674503555,1.611387988,1.704746986,1.636162654,1.616574747,1.629780973,1.737498871,1.685513475,1.660932123,1.602815087,1.614968161,1.704798928,1.652387372,1.624064938,1.603828783,1.659386702,1.563480219,1.656413005,1.630438888,1.794152195
39,Arizona,2004,5652404,0.000152501,27328.7137,14.375,6.90E-05,0.3755,0.854057611,16.975,0.202693954,0.176609322,61.56268313,0.001546219,0.002019372,0.501663717,0.001307134,TRUE,1.757468604,1.759295626,0.0794587,NA,1.641828882,1.79102519,1.662544591,1.856646228,1.897130567,1.871432377,1.766755077,1.606610524,1.636506676,1.826538903,1.840852346,1.792445148,1.751963862,1.691773378,1.756322913,1.662337762,1.623431823,1.654833366,1.740407673,1.723213858,1.828791406,1.825999834,1.840714895,1.703031802,1.64694084,1.698616893,1.691495455,1.814754367,1.762880959,1.826344734,1.769689362,1.704776124,1.800745905,1.730272691,1.71011576,1.723707067,1.834343132,1.780998907,1.755742893,1.69594852,1.70846192,1.800799217,1.746958782,1.717825092,1.696992465,1.754154366,1.655412659,1.751097494,1.724384011,1.892372436
40,Arizona,2005,5839077,0.000160299,28434.71425,14.8,7.10E-05,0.37475,0.857666827,18.8,0.206227992,0.176449983,60.90191364,0.001503583,0.002010521,0.501930528,0.001115944,TRUE,1.840331442,1.842293896,0.080884447,NA,1.722536724,1.87456463,1.743689244,1.941200642,1.982241225,1.956196127,1.849883532,1.686543354,1.717100016,1.910645068,1.925175297,1.876008037,1.834832403,1.77351037,1.839268796,1.743478123,1.703739914,1.735817068,1.823068167,1.80555672,1.912932129,1.910097705,1.925035795,1.784989472,1.727757783,1.780488521,1.773226946,1.898677037,1.845942029,1.910447913,1.852868528,1.786767614,1.884444558,1.812747126,1.792210154,1.806059176,1.918568324,1.864370897,1.838678521,1.777767834,1.790524541,1.884498734,1.829737753,1.800066411,1.778832274,1.83706185,1.73640852,1.83395059,1.806748797,1.977420481
41,Arizona,2006,6029141,0.000146787,29336.49535,14.575,6.90E-05,0.38075,0.863833563,19.625,0.210807823,0.170647152,60.15319234,0.001583117,0.002013202,0.501917935,0.00089188,TRUE,1.672539284,1.674395511,0.069335507,81.8,1.571429231,1.702010043,1.589672175,1.758855864,1.793749535,1.771615711,1.680895076,1.540331159,1.566736445,1.732818835,1.74520652,1.703243889,1.66800268,1.615350313,1.671804035,1.589490214,1.55519765,1.582885659,1.657917305,1.642891157,1.734769403,1.732351963,1.745087642,1.625221877,1.57593437,1.621352086,1.61510649,1.722607112,1.677520061,1.732650674,1.683450504,1.626750372,1.710453326,1.649063061,1.631427739,1.643322531,1.739575164,1.693293129,1.671298315,1.619012388,1.629979279,1.710499611,1.663635991,1.638176667,1.619927817,1.66991313,1.58339566,1.667246966,1.643914571,1.789655441
42,Arizona,2007,6167681,0.00013668,29365.89608,15.25,6.40E-05,0.38175,0.875740396,18.875,0.208861633,0.175613356,59.41887488,0.001626201,0.002047144,0.502133298,0.0009306,TRUE,1.544985046,1.546749303,0.05998419,NA,1.457390912,1.570594379,1.473274532,1.61952202,1.64945003,1.630475295,1.552366207,1.430263163,1.453301424,1.597138181,1.607793344,1.571658623,1.541221905,1.495594,1.544508977,1.473116214,1.443239749,1.46736831,1.532496326,1.519483588,1.598816616,1.596736407,1.60769114,1.504162648,1.461315486,1.500804393,1.495382276,1.58834705,1.549449879,1.596993469,1.554573833,1.505488821,1.577875058,1.524830313,1.50954609,1.519857371,1.602950833,1.563072801,1.544071731,1.498773488,1.508289814,1.577914956,1.5374448,1.515397714,1.499568143,1.542874011,1.467812264,1.540568317,1.520370348,1.645942692
43,Arizona,2008,6280362,0.000121331,28329.35076,17.875,5.50E-05,0.385,0.882638975,18.725,0.20488114,0.185405803,58.79787978,0.001522226,0.002074351,0.502403842,0.00069387,TRUE,1.350056258,1.351627891,0.045466814,84.9,1.283486354,1.369633189,1.295676298,1.406346553,1.428651157,1.414523091,1.355875887,1.262588628,1.280342382,1.389589094,1.397574055,1.370435063,1.347443546,1.312748464,1.349932405,1.295554963,1.272597453,1.291147494,1.340829943,1.33094823,1.390847885,1.389287719,1.397497533,1.319285007,1.28650143,1.316724344,1.312586829,1.382989968,1.35367082,1.389480546,1.357544356,1.320295799,1.375115997,1.335011171,1.32338675,1.331232387,1.393946906,1.36396171,1.349601419,1.315175057,1.322429914,1.375146023,1.344581896,1.327840854,1.315781329,1.348694641,1.291488074,1.346948502,1.331622334,1.426043162
44,Arizona,2009,6343154,0.000113035,27107.38503,19.8,4.70E-05,0.38,0.880780472,19,0.204060256,0.191810872,58.3001079,0.001302138,0.002054832,0.502889887,0.000802021,TRUE,1.139435235,1.139617974,0.002796434,98.8,1.135282964,1.140696502,1.136089444,1.14281602,1.144054138,1.143274116,1.139874828,1.133866925,1.135072658,1.141861506,1.14231899,1.140743922,1.139363499,1.137195613,1.139515038,1.136081486,1.134550489,1.135791466,1.138958283,1.138345872,1.14193395,1.141844143,1.142314629,1.137612119,1.135483756,1.137449411,1.137185265,1.141479715,1.139741686,1.141855253,1.139975304,1.137676185,1.141019713,1.138598687,1.137871533,1.1383636,1.142111783,1.14035963,1.139494915,1.137350682,1.137811151,1.141021476,1.139188619,1.138151549,1.137389343,1.139439739,1.135813942,1.139333296,1.138387917,1.143911232
45,Arizona,2010,6392017,0.000121089,26623.88224,19,4.60E-05,0.35425,0.875204419,18.6,0.201536601,0.198134465,57.87151686,0.001126155,0.002000982,0.504217213,0.001117326,TRUE,1.218173415,1.218321021,0.002238344,99.1,1.214849017,1.219183806,1.215495449,1.220878151,1.22186717,1.221244145,1.218526533,1.213713439,1.214680409,1.220115308,1.220480966,1.219221731,1.218117391,1.216381719,1.218238655,1.215489071,1.214261705,1.215256632,1.217793089,1.217302856,1.220173216,1.220101428,1.220477481,1.216715314,1.215009982,1.216585003,1.21637343,1.219810092,1.218420008,1.220110309,1.218606918,1.216766622,1.219442284,1.21750525,1.216923058,1.21731705,1.220315359,1.218914364,1.218222553,1.216505927,1.216874705,1.219443694,1.217977439,1.217147274,1.216536892,1.2181784,1.215274646,1.21809322,1.217336517,1.221753043
46,Arizona,2011,6472867,0.000114478,26771.29491,18.05,4.50E-05,0.35475,0.869338919,17.925,0.194947758,0.204532235,57.46211015,0.00109204,0.001968508,0.50224854,0.001446637,TRUE,1.150896209,1.15102047,0.001878663,99.2,1.148105787,1.151744474,1.148648595,1.153165946,1.153995481,1.153472939,1.151192935,1.147152088,1.147964197,1.152526012,1.152832767,1.151776296,1.150849577,1.149392691,1.150951346,1.14864324,1.147612566,1.148448068,1.1505774,1.150165932,1.152574594,1.152514369,1.152829843,1.14967274,1.148240956,1.149563347,1.149385732,1.152269948,1.15110354,1.152521819,1.151260392,1.14971581,1.151961352,1.150335812,1.149847129,1.150177845,1.15269384,1.151518385,1.150937833,1.149496964,1.14980654,1.151962535,1.150732121,1.150035339,1.149522959,1.150900779,1.148463195,1.150829292,1.150194186,1.153899765
47,Arizona,2012,6556236,0.000107226,27010.75841,18.85,4.40E-05,0.38125,0.863016751,17.6,0.194080167,0.206850836,57.04263733,0.00108273,0.001944099,0.501872721,NA,TRUE,1.077269002,1.07737102,0.001537775,99.3,1.074984727,1.077963537,1.075429246,1.079126583,1.07980514,1.079377717,1.077512172,1.074203589,1.074868766,1.078603036,1.078854009,1.077989578,1.077231149,1.076038521,1.077314445,1.075424861,1.074580769,1.075265035,1.07700837,1.076671555,1.078642784,1.078593509,1.078851617,1.076267802,1.075095424,1.076178242,1.076032823,1.078393522,1.077439008,1.078599605,1.07756738,1.076303063,1.07814101,1.076810617,1.076410571,1.076681307,1.078740347,1.077778518,1.077303385,1.076123892,1.076377342,1.078141978,1.077135013,1.076564648,1.076145175,1.077273057,1.075277423,1.077214547,1.076694683,1.079726852
48,Arizona,2013,6634997,0.00010098,27296.21951,20.15,4.10E-05,0.383,0.860908865,16.45,0.199971269,0.200453276,56.61044371,0.000956896,0.001894905,0.501556368,NA,TRUE,1.014517223,1.014613299,0.001448199,99.3,1.012366009,1.015171302,1.012784635,1.016266599,1.01690563,1.016503105,1.014746229,1.011630373,1.012256803,1.015773549,1.016009903,1.015195826,1.014481576,1.013358419,1.01456002,1.012780505,1.011985582,1.01262999,1.014271774,1.013954578,1.015810982,1.015764577,1.01600765,1.013574344,1.012470259,1.013490001,1.013353053,1.015576239,1.014677327,1.015770318,1.014798221,1.013607552,1.015338437,1.01408554,1.013708797,1.013963762,1.015902862,1.01499706,1.014549604,1.013438818,1.013677504,1.015339349,1.014391039,1.013853899,1.013458861,1.014521043,1.012641656,1.01446594,1.013976359,1.016831902
49,Arizona,2014,6731484,9.30E-05,27947.2506,19.95,3.90E-05,0.374,0.874526492,13.775,0.195406136,0.196615028,56.17725649,0.000853,0.001888302,0.500999185,NA,TRUE,0.934344442,0.934432926,0.001333754,NA,0.932363229,0.934946832,0.932748773,0.935955573,0.936544104,0.936173388,0.934555351,0.931685727,0.932262653,0.935501486,0.935719162,0.934969418,0.934311612,0.933277213,0.934383856,0.932744969,0.932012865,0.932606348,0.93411839,0.93382626,0.935535961,0.935493223,0.935717087,0.933476075,0.93245924,0.933398397,0.933272271,0.935319769,0.934491894,0.93549851,0.934603234,0.933506658,0.935100759,0.933946873,0.933599902,0.933834719,0.93562058,0.93478636,0.934374264,0.933351258,0.933571082,0.935101598,0.93422823,0.933733538,0.933369717,0.93434796,0.932617092,0.934297212,0.93384632,0.936476202
50,Arizona,2015,6802262,NA,28727.69426,17.925,4.10E-05,0.36625,0.900313981,11.3,0.185969926,0.200667472,55.73910693,0.000987984,0.001894229,0.502840526,NA,FALSE,0.941577349,0.940675368,0.064298117,NA,0.885837026,0.977704913,0.926106521,1.075024968,0.95388243,1.174725115,0.923500374,0.90422449,0.994127512,0.98274114,0.978666254,0.831132222,0.811293473,1.00912806,0.879512292,0.909955254,0.856190986,0.977787576,0.917123774,0.966032075,0.818411269,1.008454929,0.914211384,0.976484528,0.887045277,0.905911408,0.947585689,0.952727245,0.848173449,0.918069771,0.938548443,0.919192015,0.931834992,0.848917242,0.993718951,0.836100597,0.925084053,0.826153478,1.041620376,0.901265295,0.886686708,0.993230624,0.874483593,1.000589339,0.952759416,0.952468482,0.815908568,0.97075767,0.857782055,0.945053225
51,Arizona,2016,6908642,9.78E-05,29095.50338,16.46666667,4.60E-05,0.36,0.915107843,10.26666667,0.185652712,0.201958039,55.44179832,0.001147584,0.001867945,0.502904044,NA,TRUE,0.982568671,0.982661722,0.001402593,NA,0.980485202,0.983202152,0.980890645,0.984262957,0.984881864,0.984492015,0.982790465,0.979772732,0.980379435,0.983785433,0.984014345,0.983225904,0.982534147,0.981446359,0.98261012,0.980886645,0.980116755,0.980740869,0.982330952,0.982023745,0.983821688,0.983776744,0.984012163,0.981655485,0.980586168,0.981573798,0.981441163,0.983594337,0.982723733,0.983782304,0.98284082,0.981687647,0.983364024,0.982150582,0.981785704,0.98203264,0.983910674,0.983033398,0.982600032,0.981524226,0.981755396,0.983364907,0.982446461,0.981926236,0.981543638,0.98257237,0.980752168,0.982519003,0.98204484,0.984810457
52,Arkansas,2000,2673400,NA,22967.75494,16.93333333,6.00E-05,0.540333333,0.496043111,14.86666667,0.290062569,0.117718239,78.51091592,0.000988964,0.0020954,0.511949951,NA,FALSE,1.038132725,1.037407534,0.109546974,NA,1.17015829,0.939243602,0.927842292,1.187059743,0.981249735,1.035545798,0.937716909,0.954533666,0.803696362,0.945706677,1.000895896,1.222127475,1.204587723,0.94603805,0.999041578,1.029258618,0.943499424,1.004813217,0.930796498,1.194493973,1.2188699,0.896534419,0.904082582,0.975135537,1.018340677,0.990938138,1.064086931,1.208850463,1.058415708,1.051812242,1.061823129,1.126005665,0.988229193,0.709220311,1.067120127,1.117637718,0.981079319,1.065673849,1.146807509,1.129159785,0.96512056,1.024774426,1.049743651,1.260657082,0.882734039,1.152292565,0.921741012,0.946328508,0.977195013,1.187429536
53,Arkansas,2001,2691571,8.92E-05,23159.62074,17.975,5.90E-05,0.544,0.485773475,15.85,0.288227583,0.120274741,78.21722341,0.000939736,0.002108297,0.511539543,NA,TRUE,0.914842471,0.916543546,0.007133615,NA,0.893786538,0.923395427,0.906784588,0.904740398,0.923310915,0.912526498,0.901776139,0.906796049,0.915957853,0.907135915,0.912868068,0.916028552,0.907846176,0.915512272,0.899841232,0.917237713,0.901761509,0.912257224,0.911040908,0.91279692,0.910208905,0.913245171,0.922337265,0.921831083,0.916382549,0.919650777,0.906408281,0.919813822,0.922786484,0.922236704,0.911519693,0.920292324,0.918167784,0.918031598,0.92268349,0.922980984,0.905705209,0.921059554,0.921397946,0.91564675,0.904258971,0.922127346,0.913477983,0.919195672,0.919317954,0.908418637,0.904050202,0.919199101,0.909013284,0.91919691
54,Arkansas,2002,2705927,9.02E-05,23452.55047,18.8,6.10E-05,0.54325,0.488436864,16.65,0.286103248,0.119319522,77.79766266,0.000933361,0.00211714,0.511188587,NA,TRUE,0.925098553,0.926818698,0.007213589,NA,0.903806566,0.933747393,0.916950335,0.914883228,0.933661934,0.922756616,0.911885737,0.916961924,0.926226439,0.9173056,0.923102015,0.92629793,0.918023824,0.925775863,0.909929139,0.927520647,0.911870943,0.922484323,0.921254372,0.923030069,0.92041304,0.923483345,0.932677369,0.932165512,0.926655896,0.929960763,0.916569809,0.930125636,0.933131624,0.93257568,0.921738523,0.930609502,0.928461145,0.928323432,0.933027475,0.933328305,0.915858855,0.931385333,0.93172752,0.925911848,0.914396403,0.932465096,0.923718768,0.929500556,0.929624209,0.918602702,0.914185294,0.929504023,0.919204016,0.929501808
55,Arkansas,2003,2724816,0.00010386,23945.92228,17.625,6.10E-05,0.534,0.494354721,16.7,0.280692153,0.118378499,77.39255026,0.001007869,0.002128434,0.510685125,NA,TRUE,1.065196626,1.067177272,0.008306023,NA,1.040680155,1.075155258,1.055814432,1.05343428,1.075056857,1.062500023,1.049982845,1.055827776,1.066495321,1.056223499,1.06289773,1.066577639,1.057050492,1.065976509,1.047729937,1.067985525,1.04996581,1.062186495,1.060770278,1.062814889,1.059801534,1.06333681,1.073923188,1.073333815,1.066989815,1.070795176,1.055376279,1.070985017,1.074446236,1.073806099,1.06132775,1.071542161,1.069068453,1.068909885,1.074326314,1.074672702,1.054557657,1.072435485,1.072829492,1.066133088,1.05287373,1.073678768,1.063607885,1.070265274,1.070407653,1.057717036,1.05263065,1.070269267,1.058409414,1.070266716
56,Arkansas,2004,2749686,0.000116377,24472.79939,15.45,6.20E-05,0.52575,0.497769267,16.55,0.281460347,0.120065651,76.98187762,0.001165465,0.00215183,0.510257535,0.000840166,TRUE,1.193571999,1.195791348,0.009307049,NA,1.166100851,1.204730825,1.183059081,1.180392078,1.204620565,1.190550406,1.176524683,1.183074033,1.19502721,1.183517448,1.190996044,1.195119448,1.184444108,1.194445871,1.174000259,1.19669701,1.176505595,1.190199092,1.188612195,1.190903219,1.187526701,1.191488041,1.203350268,1.202689865,1.195581299,1.199845274,1.182568123,1.200057995,1.203936353,1.203219068,1.189236853,1.200682284,1.19791045,1.197732772,1.203801978,1.204190112,1.181650842,1.20168327,1.202124762,1.194621321,1.179763972,1.203076391,1.191791786,1.19925151,1.199411048,1.185190983,1.179491596,1.199255984,1.185966805,1.199253126
